,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
3785,22,456,349,138,566,46,56,19,42,1
3786,23,349,138,566,0,56,19,42,33,0
3787,24,138,566,0,14,19,42,33,38,1
3788,25,566,0,14,255,42,33,38,37,1
3789,26,0,14,255,161,33,38,37,36,1
3790,27,14,255,161,456,38,37,36,46,1
3791,28,255,161,456,349,37,36,46,56,1
3792,29,161,456,349,102,36,46,56,38,1
3793,30,456,349,102,15,46,56,38,39,1
3794,31,349,102,15,248,56,38,39,36,1
3795,32,102,15,248,944,38,39,36,42,1
3796,33,15,248,944,381,39,36,42,56,1
3797,34,248,944,381,4,36,42,56,33,1
3798,35,944,381,4,2991,42,56,33,34,1
3799,0,2991,2991,1198,1198,34,34,36,36,1
3800,1,2991,1198,1198,3,34,36,36,33,1
3801,2,1198,1198,3,2991,36,36,33,34,1
3802,0,2991,2991,379,217,34,34,42,37,1
3803,1,2991,379,217,88,34,42,37,36,1
3804,2,379,217,88,1724,42,37,36,20,1
3805,3,217,88,1724,219,37,36,20,17,0
3806,4,88,1724,219,0,36,20,17,33,0
3807,5,1724,219,0,307,20,17,33,46,1
3808,6,219,0,307,15,17,33,46,39,1
3809,7,0,307,15,583,33,46,39,21,1
3810,8,307,15,583,335,46,39,21,19,1
3811,9,15,583,335,255,39,21,19,37,0
3812,10,583,335,255,1606,21,19,37,19,1
3813,11,335,255,1606,421,19,37,19,36,1
3814,12,255,1606,421,307,37,19,36,46,0
3815,13,1606,421,307,210,19,36,46,36,1
3816,14,421,307,210,255,36,46,36,37,1
3817,15,307,210,255,411,46,36,37,12,1
3818,16,210,255,411,282,36,37,12,36,1
3819,17,255,411,282,225,37,12,36,19,0
3820,18,411,282,225,1,12,36,19,33,1
3821,19,282,225,1,2991,36,19,33,34,1
3822,0,2991,2991,367,52,34,34,46,36,1
3823,1,2991,367,52,88,34,46,36,36,1
3824,2,367,52,88,11,46,36,36,17,1
3825,3,52,88,11,648,36,36,17,42,1
3826,4,88,11,648,227,36,17,42,38,0
3827,5,11,648,227,1623,17,42,38,36,1
3828,6,648,227,1623,15,42,38,36,39,0
3829,7,227,1623,15,283,38,36,39,19,1
3830,8,1623,15,283,428,36,39,19,19,1
3831,9,15,283,428,0,39,19,19,33,0
3832,10,283,428,0,451,19,19,33,36,1
3833,11,428,0,451,88,19,33,36,36,1
3834,12,0,451,88,307,33,36,36,46,1
3835,13,451,88,307,210,36,36,46,36,1
3836,14,88,307,210,96,36,46,36,49,1
3837,15,307,210,96,189,46,36,49,24,1
3838,16,210,96,189,303,36,49,24,12,1
3839,17,96,189,303,183,49,24,12,3,0
3840,18,189,303,183,184,24,12,3,36,0
3841,19,303,183,184,204,12,3,36,24,0
3842,20,183,184,204,205,3,36,24,46,1
3843,21,184,204,205,673,36,24,46,36,1
3844,22,204,205,673,2105,24,46,36,19,1
3845,23,205,673,2105,15,46,36,19,39,0
3846,24,673,2105,15,103,36,19,39,46,0
3847,25,2105,15,103,349,19,39,46,56,1
3848,26,15,103,349,227,39,46,56,38,1
3849,27,103,349,227,1623,46,56,38,36,1
3850,28,349,227,1623,0,56,38,36,33,0
3851,29,227,1623,0,265,38,36,33,24,1
3852,30,1623,0,265,137,36,33,24,24,1
3853,31,0,265,137,583,33,24,24,21,1
3854,32,265,137,583,335,24,24,21,19,1
3855,33,137,583,335,30,24,21,19,19,0
3856,34,583,335,30,1397,21,19,19,36,1
3857,35,335,30,1397,1075,19,19,36,36,1
3858,36,30,1397,1075,225,19,36,36,19,0
3859,37,1397,1075,225,30,36,36,19,19,1
3860,38,1075,225,30,15,36,19,19,39,1
3861,39,225,30,15,286,19,19,39,19,1
3862,40,30,15,286,1828,19,39,19,53,1
3863,41,15,286,1828,194,39,19,53,24,0
3864,42,286,1828,194,74,19,53,24,12,1
3865,43,1828,194,74,335,53,24,12,19,1
3866,44,194,74,335,30,24,12,19,19,0
3867,45,74,335,30,299,12,19,19,35,1
3868,46,335,30,299,15,19,19,35,39,1
3869,47,30,299,15,197,19,35,39,42,1
3870,48,299,15,197,59,35,39,42,35,1
3871,49,15,197,59,11,39,42,35,17,1
3872,50,197,59,11,375,42,35,17,19,1
3873,51,59,11,375,1,35,17,19,33,0
3874,52,11,375,1,2991,17,19,33,34,1
3875,0,2991,2991,307,176,34,34,46,36,1
3876,1,2991,307,176,15,34,46,36,39,1
3877,2,307,176,15,21,46,36,39,41,1
3878,3,176,15,21,286,36,39,41,19,1
3879,4,15,21,286,196,39,41,19,36,1
3880,5,21,286,196,307,41,19,36,46,1
3881,6,286,196,307,15,19,36,46,39,1
3882,7,196,307,15,583,36,46,39,21,1
3883,8,307,15,583,335,46,39,21,19,1
3884,9,15,583,335,255,39,21,19,37,0
3885,10,583,335,255,1606,21,19,37,19,1
3886,11,335,255,1606,363,19,37,19,36,1
3887,12,255,1606,363,207,37,19,36,19,0
3888,13,1606,363,207,1271,19,36,19,35,1
3889,14,363,207,1271,1160,36,19,35,19,1
3890,15,207,1271,1160,37,19,35,19,42,0
3891,16,1271,1160,37,358,35,19,42,38,1
3892,17,1160,37,358,59,19,42,38,35,1
3893,18,37,358,59,312,42,38,35,17,1
3894,19,358,59,312,663,38,35,17,17,1
3895,20,59,312,663,12,35,17,17,37,0
3896,21,312,663,12,221,17,17,37,38,1
3897,22,663,12,221,222,17,37,38,19,1
3898,23,12,221,222,0,37,38,19,33,1
3899,24,221,222,0,74,38,19,33,12,1
3900,25,222,0,74,215,19,33,12,12,1
3901,26,0,74,215,28,33,12,12,44,0
3902,27,74,215,28,494,12,12,44,36,1
3903,28,215,28,494,11,12,44,36,17,1
3904,29,28,494,11,352,44,36,17,37,1
3905,30,494,11,352,37,36,17,37,42,1
3906,31,11,352,37,1,17,37,42,33,1
3907,32,352,37,1,2991,37,42,33,34,1
3908,0,2991,2991,451,88,34,34,36,36,1
3909,1,2991,451,88,379,34,36,36,42,1
3910,2,451,88,379,217,36,36,42,37,1
3911,3,88,379,217,88,36,42,37,36,1
3912,4,379,217,88,1724,42,37,36,20,1
3913,5,217,88,1724,219,37,36,20,17,0
3914,6,88,1724,219,0,36,20,17,33,0
3915,7,1724,219,0,11,20,17,33,17,1
3916,8,219,0,11,12,17,33,17,37,1
3917,9,0,11,12,221,33,17,37,38,1
3918,10,11,12,221,222,17,37,38,19,1
3919,11,12,221,222,290,37,38,19,35,1
3920,12,221,222,290,161,38,19,35,36,1
3921,13,222,290,161,11,19,35,36,17,1
3922,14,290,161,11,200,35,36,17,19,1
3923,15,161,11,200,37,36,17,19,42,1
3924,16,11,200,37,0,17,19,42,33,1
3925,17,200,37,0,218,19,42,33,36,1
3926,18,37,0,218,88,42,33,36,36,1
3927,19,0,218,88,1061,33,36,36,36,1
3928,20,218,88,1061,112,36,36,36,50,1
3929,21,88,1061,112,69,36,36,50,35,1
3930,22,1061,112,69,1918,36,50,35,20,1
3931,23,112,69,1918,1240,50,35,20,36,1
3932,24,69,1918,1240,96,35,20,36,49,0
3933,25,1918,1240,96,1,20,36,49,33,1
3934,26,1240,96,1,2991,36,49,33,34,1
3935,0,2991,2991,307,15,34,34,46,39,1
3936,1,2991,307,15,583,34,46,39,21,1
3937,2,307,15,583,335,46,39,21,19,1
3938,3,15,583,335,1885,39,21,19,19,1
3939,4,583,335,1885,1885,21,19,19,19,1
3940,5,335,1885,1885,407,19,19,19,36,0
3941,6,1885,1885,407,408,19,19,36,19,1
3942,7,1885,407,408,409,19,36,19,19,1
3943,8,407,408,409,394,36,19,19,19,1
3944,9,408,409,394,307,19,19,19,46,1
3945,10,409,394,307,0,19,19,46,33,1
3946,11,394,307,0,218,19,46,33,36,1
3947,12,307,0,218,59,46,33,36,35,1
3948,13,0,218,59,218,33,36,35,36,1
3949,14,218,59,218,52,36,35,36,36,1
3950,15,59,218,52,307,35,36,36,46,1
3951,16,218,52,307,15,36,36,46,39,1
3952,17,52,307,15,207,36,46,39,19,1
3953,18,307,15,207,2982,46,39,19,19,1
3954,19,15,207,2982,313,39,19,19,36,0
3955,20,207,2982,313,307,19,19,36,46,0
3956,21,2982,313,307,1,19,36,46,33,1
3957,22,313,307,1,2991,36,46,33,34,1
3958,0,2991,2991,307,1079,34,34,46,47,1
3959,1,2991,307,1079,294,34,46,47,3,1
3960,2,307,1079,294,306,46,47,3,36,1
3961,3,1079,294,306,59,47,3,36,35,0
3962,4,294,306,59,167,3,36,35,24,1
3963,5,306,59,167,1918,36,35,24,20,1
3964,6,59,167,1918,1240,35,24,20,36,0
3965,7,167,1918,1240,57,24,20,36,46,0
3966,8,1918,1240,57,182,20,36,46,53,1
3967,9,1240,57,182,96,36,46,53,49,1
3968,10,57,182,96,0,46,53,49,33,1
3969,11,182,96,0,204,53,49,33,24,1
3970,12,96,0,204,205,49,33,24,46,1
3971,13,0,204,205,363,33,24,46,36,1
3972,14,204,205,363,207,24,46,36,19,1
3973,15,205,363,207,1271,46,36,19,35,1
3974,16,363,207,1271,1160,36,19,35,19,1
3975,17,207,1271,1160,37,19,35,19,42,0
3976,18,1271,1160,37,184,35,19,42,36,1
3977,19,1160,37,184,394,19,42,36,19,1
3978,20,37,184,394,1258,42,36,19,19,1
3979,21,184,394,1258,1,36,19,19,33,0
3980,22,394,1258,1,2991,19,19,33,34,1
3981,0,2991,2991,74,335,34,34,12,19,1
3982,1,2991,74,335,30,34,12,19,19,1
3983,2,74,335,30,106,12,19,19,35,1
3984,3,335,30,106,347,19,19,35,36,1
3985,4,30,106,347,87,19,35,36,37,1
3986,5,106,347,87,86,35,36,37,46,1
3987,6,347,87,86,349,36,37,46,56,1
3988,7,87,86,349,306,37,46,56,36,1
3989,8,86,349,306,88,46,56,36,36,1
3990,9,349,306,88,137,56,36,36,24,1
3991,10,306,88,137,96,36,36,24,49,1
3992,11,88,137,96,225,36,24,49,19,1
3993,12,137,96,225,73,24,49,19,19,1
3994,13,96,225,73,0,49,19,19,33,0
3995,14,225,73,0,265,19,19,33,24,1
3996,15,73,0,265,137,19,33,24,24,1
3997,16,0,265,137,134,33,24,24,24,1
3998,17,265,137,134,286,24,24,24,19,1
3999,18,137,134,286,11,24,24,19,17,1
4000,19,134,286,11,332,24,19,17,36,1
4001,20,286,11,332,224,19,17,36,36,1
4002,21,11,332,224,75,17,36,36,35,1
4003,22,332,224,75,162,36,36,35,17,1
4004,23,224,75,162,1359,36,35,17,36,1
4005,24,75,162,1359,406,35,17,36,46,0
4006,25,162,1359,406,15,17,36,46,39,0
4007,26,1359,406,15,1,36,46,39,33,1
4008,27,406,15,1,2991,46,39,33,34,1
4009,0,2991,2991,541,347,34,34,46,36,1
4010,1,2991,541,347,87,34,46,36,37,1
4011,2,541,347,87,307,46,36,37,46,1
4012,3,347,87,307,15,36,37,46,39,1
4013,4,87,307,15,583,37,46,39,21,1
4014,5,307,15,583,335,46,39,21,19,1
4015,6,15,583,335,1885,39,21,19,19,1
4016,7,583,335,1885,1885,21,19,19,19,1
4017,8,335,1885,1885,40,19,19,19,24,0
4018,9,1885,1885,40,408,19,19,24,19,1
4019,10,1885,40,408,409,19,24,19,19,1
4020,11,40,408,409,411,24,19,19,12,1
4021,12,408,409,411,306,19,19,12,36,1
4022,13,409,411,306,6,19,12,36,33,0
4023,14,411,306,6,103,12,36,33,46,1
4024,15,306,6,103,102,36,33,46,38,1
4025,16,6,103,102,455,33,46,38,56,1
4026,17,103,102,455,0,46,38,56,33,1
4027,18,102,455,0,11,38,56,33,17,1
4028,19,455,0,11,224,56,33,17,36,1
4029,20,0,11,224,391,33,17,36,19,1
4030,21,11,224,391,40,17,36,19,24,1
4031,22,224,391,40,255,36,19,24,37,1
4032,23,391,40,255,411,19,24,37,12,1
4033,24,40,255,411,288,24,37,12,36,1
4034,25,255,411,288,3,37,12,36,33,0
4035,26,411,288,3,2991,12,36,33,34,1
4036,0,2991,2991,307,180,34,34,46,36,1
4037,1,2991,307,180,583,34,46,36,21,1
4038,2,307,180,583,335,46,36,21,19,1
4039,3,180,583,335,176,36,21,19,36,0
4040,4,583,335,176,255,21,19,36,37,1
4041,5,335,176,255,15,19,36,37,39,1
4042,6,176,255,15,222,36,37,39,19,1
4043,7,255,15,222,223,37,39,19,36,1
4044,8,15,222,223,259,39,19,36,35,1
4045,9,222,223,259,59,19,36,35,35,1
4046,10,223,259,59,180,36,35,35,36,1
4047,11,259,59,180,304,35,35,36,17,1
4048,12,59,180,304,781,35,36,17,17,1
4049,13,180,304,781,135,36,17,17,17,0
4050,14,304,781,135,0,17,17,17,33,0
4051,15,781,135,0,14,17,17,33,38,1
4052,16,135,0,14,255,17,33,38,37,1
4053,17,0,14,255,106,33,38,37,35,1
4054,18,14,255,106,40,38,37,35,24,1
4055,19,255,106,40,1154,37,35,24,36,1
4056,20,106,40,1154,20,35,24,36,40,0
4057,21,40,1154,20,1456,24,36,40,36,1
4058,22,1154,20,1456,1046,36,40,36,36,1
4059,23,20,1456,1046,972,40,36,36,47,0
4060,24,1456,1046,972,462,36,36,47,19,1
4061,25,1046,972,462,1,36,47,19,33,1
4062,26,972,462,1,2991,47,19,33,34,1
4063,0,2991,2991,307,15,34,34,46,39,1
4064,1,2991,307,15,583,34,46,39,21,1
4065,2,307,15,583,335,46,39,21,19,1
4066,3,15,583,335,2339,39,21,19,19,1
4067,4,583,335,2339,2339,21,19,19,19,1
4068,5,335,2339,2339,27,19,19,19,19,0
4069,6,2339,2339,27,428,19,19,19,19,1
4070,7,2339,27,428,21,19,19,19,41,1
4071,8,27,428,21,134,19,19,41,24,1
4072,9,428,21,134,307,19,41,24,46,1
4073,10,21,134,307,306,41,24,46,36,1
4074,11,134,307,306,6,24,46,36,33,1
4075,12,307,306,6,52,46,36,33,36,1
4076,13,306,6,52,307,36,33,36,46,1
4077,14,6,52,307,182,33,36,46,53,1
4078,15,52,307,182,255,36,46,53,37,1
4079,16,307,182,255,69,46,53,37,35,1
4080,17,182,255,69,10,53,37,35,36,1
4081,18,255,69,10,40,37,35,36,24,1
4082,19,69,10,40,204,35,36,24,24,1
4083,20,10,40,204,205,36,24,24,46,1
4084,21,40,204,205,255,24,24,46,37,1
4085,22,204,205,255,411,24,46,37,12,1
4086,23,205,255,411,11,46,37,12,17,1
4087,24,255,411,11,375,37,12,17,19,1
4088,25,411,11,375,0,12,17,19,33,1
4089,26,11,375,0,395,17,19,33,17,1
4090,27,375,0,395,879,19,33,17,17,1
4091,28,0,395,879,258,33,17,17,46,0
4092,29,395,879,258,225,17,17,46,19,0
4093,30,879,258,225,73,17,46,19,19,1
4094,31,258,225,73,0,46,19,19,33,0
4095,32,225,73,0,989,19,19,33,19,1
4096,33,73,0,989,143,19,33,19,37,1
4097,34,0,989,143,411,33,19,37,12,0
4098,35,989,143,411,451,19,37,12,36,1
4099,36,143,411,451,1296,37,12,36,38,1
4100,37,411,451,1296,2,12,36,38,33,0
4101,38,451,1296,2,989,36,38,33,19,1
4102,39,1296,2,989,533,38,33,19,19,1
4103,40,2,989,533,2,33,19,19,33,0
4104,41,989,533,2,2980,19,19,33,19,1
4105,42,533,2,2980,2552,19,33,19,45,1
4106,43,2,2980,2552,0,33,19,45,33,0
4107,44,2980,2552,0,456,19,45,33,46,1
4108,45,2552,0,456,349,45,33,46,56,1
4109,46,0,456,349,2354,33,46,56,19,1
4110,47,456,349,2354,654,46,56,19,36,1
4111,48,349,2354,654,106,56,19,36,35,0
4112,49,2354,654,106,161,19,36,35,36,1
4113,50,654,106,161,0,36,35,36,33,1
4114,51,106,161,0,406,35,36,33,46,1
4115,52,161,0,406,673,36,33,46,36,1
4116,53,0,406,673,1273,33,46,36,54,1
4117,54,406,673,1273,456,46,36,54,46,0
4118,55,673,1273,456,349,36,54,46,56,1
4119,56,1273,456,349,204,54,46,56,24,1
4120,57,456,349,204,205,46,56,24,46,1
4121,58,349,204,205,210,56,24,46,36,1
4122,59,204,205,210,173,24,46,36,36,1
4123,60,205,210,173,455,46,36,36,56,1
4124,61,210,173,455,1,36,36,56,33,1
4125,62,173,455,1,2991,36,56,33,34,1
4126,0,2991,2991,307,1079,34,34,46,47,1
4127,1,2991,307,1079,222,34,46,47,19,1
4128,2,307,1079,222,299,46,47,19,35,1
4129,3,1079,222,299,15,47,19,35,39,1
4130,4,222,299,15,1036,19,35,39,35,1
4131,5,299,15,1036,1183,35,39,35,38,1
4132,6,15,1036,1183,15,39,35,38,39,0
4133,7,1036,1183,15,0,35,38,39,33,1
4134,8,1183,15,0,451,38,39,33,36,1
4135,9,15,0,451,88,39,33,36,36,1
4136,10,0,451,88,307,33,36,36,46,1
4137,11,451,88,307,348,36,36,46,46,1
4138,12,88,307,348,349,36,46,46,56,1
4139,13,307,348,349,102,46,46,56,38,1
4140,14,348,349,102,715,46,56,38,19,1
4141,15,349,102,715,783,56,38,19,19,1
4142,16,102,715,783,204,38,19,19,24,0
4143,17,715,783,204,205,19,19,24,46,1
4144,18,783,204,205,210,19,24,46,36,1
4145,19,204,205,210,258,24,46,36,46,1
4146,20,205,210,258,30,46,36,46,19,1
4147,21,210,258,30,255,36,46,19,37,1
4148,22,258,30,255,15,46,19,37,39,0
4149,23,30,255,15,989,19,37,39,19,1
4150,24,255,15,989,143,37,39,19,37,1
4151,25,15,989,143,411,39,19,37,12,0
4152,26,989,143,411,173,19,37,12,36,1
4153,27,143,411,173,481,37,12,36,21,0
4154,28,411,173,481,1280,12,36,21,12,1
4155,29,173,481,1280,1273,36,21,12,54,1
4156,30,481,1280,1273,381,21,12,54,56,0
4157,31,1280,1273,381,4,12,54,56,33,1
4158,32,1273,381,4,2991,54,56,33,34,1
4159,0,2991,2991,307,387,34,34,46,35,1
4160,1,2991,307,387,102,34,46,35,38,1
4161,2,307,387,102,306,46,35,38,36,1
4162,3,387,102,306,6,35,38,36,33,1
4163,4,102,306,6,307,38,36,33,46,1
4164,5,306,6,307,59,36,33,46,35,1
4165,6,6,307,59,1183,33,46,35,38,1
4166,7,307,59,1183,0,46,35,38,33,0
4167,8,59,1183,0,418,35,38,33,35,1
4168,9,1183,0,418,290,38,33,35,35,1
4169,10,0,418,290,52,33,35,35,36,1
4170,11,418,290,52,15,35,35,36,39,1
4171,12,290,52,15,222,35,36,39,19,1
4172,13,52,15,222,223,36,39,19,36,1
4173,14,15,222,223,40,39,19,36,24,0
4174,15,222,223,40,255,19,36,24,37,1
4175,16,223,40,255,411,36,24,37,12,1
4176,17,40,255,411,1273,24,37,12,54,1
4177,18,255,411,1273,96,37,12,54,49,0
4178,19,411,1273,96,59,12,54,49,35,1
4179,20,1273,96,59,110,54,49,35,38,1
4180,21,96,59,110,533,49,35,38,19,1
4181,22,59,110,533,1,35,38,19,33,1
4182,23,110,533,1,2991,38,19,33,34,1
4183,0,2991,2991,460,462,34,34,36,19,1
4184,1,2991,460,462,15,34,36,19,39,1
4185,2,460,462,15,222,36,19,39,19,1
4186,3,462,15,222,223,19,39,19,36,1
4187,4,15,222,223,0,39,19,36,33,0
4188,5,222,223,0,14,19,36,33,38,1
4189,6,223,0,14,255,36,33,38,37,1
4190,7,0,14,255,2273,33,38,37,36,1
4191,8,14,255,2273,28,38,37,36,44,0
4192,9,255,2273,28,1036,37,36,44,35,1
4193,10,2273,28,1036,60,36,44,35,36,1
4194,11,28,1036,60,385,44,35,36,19,1
4195,12,1036,60,385,15,35,36,19,39,1
4196,13,60,385,15,1,36,19,39,33,0
4197,14,385,15,1,2991,19,39,33,34,1
4198,0,2991,2991,451,88,34,34,36,36,1
4199,1,2991,451,88,0,34,36,36,33,1
4200,2,451,88,0,307,36,36,33,46,1
4201,3,88,0,307,259,36,33,46,35,1
4202,4,0,307,259,167,33,46,35,24,1
4203,5,307,259,167,59,46,35,24,35,1
4204,6,259,167,59,2277,35,24,35,36,1
4205,7,167,59,2277,1482,24,35,36,19,1
4206,8,59,2277,1482,677,35,36,19,19,0
4207,9,2277,1482,677,0,36,19,19,33,1
4208,10,1482,677,0,392,19,19,33,35,1
4209,11,677,0,392,258,19,33,35,46,1
4210,12,0,392,258,88,33,35,46,36,1
4211,13,392,258,88,1093,35,46,36,36,1
4212,14,258,88,1093,1066,46,36,36,19,1
4213,15,88,1093,1066,15,36,36,19,39,0
4214,16,1093,1066,15,222,36,19,39,19,1
4215,17,1066,15,222,223,19,39,19,36,1
4216,18,15,222,223,0,39,19,36,33,0
4217,19,222,223,0,292,19,36,33,3,1
4218,20,223,0,292,189,36,33,3,24,1
4219,21,0,292,189,307,33,3,24,46,0
4220,22,292,189,307,161,3,24,46,36,1
4221,23,189,307,161,135,24,46,36,17,1
4222,24,307,161,135,391,46,36,17,19,1
4223,25,161,135,391,521,36,17,19,38,1
4224,26,135,391,521,232,17,19,38,37,0
4225,27,391,521,232,0,19,38,37,33,1
4226,28,521,232,0,374,38,37,33,36,1
4227,29,232,0,374,1440,37,33,36,36,1
4228,30,0,374,1440,441,33,36,36,36,0
4229,31,374,1440,441,409,36,36,36,19,1
4230,32,1440,441,409,1,36,36,19,33,1
4231,33,441,409,1,2991,36,19,33,34,1
4232,0,2991,2991,307,15,34,34,46,39,1
4233,1,2991,307,15,583,34,46,39,21,1
4234,2,307,15,583,335,46,39,21,19,1
4235,3,15,583,335,2339,39,21,19,19,1
4236,4,583,335,2339,1885,21,19,19,19,1
4237,5,335,2339,1885,106,19,19,19,35,0
4238,6,2339,1885,106,197,19,19,35,42,1
4239,7,1885,106,197,225,19,35,42,19,1
4240,8,106,197,225,73,35,42,19,19,1
4241,9,197,225,73,0,42,19,19,33,0
4242,10,225,73,0,57,19,19,33,46,1
4243,11,73,0,57,182,19,33,46,53,1
4244,12,0,57,182,224,33,46,53,36,1
4245,13,57,182,224,394,46,53,36,19,1
4246,14,182,224,394,307,53,36,19,46,1
4247,15,224,394,307,218,36,19,46,36,1
4248,16,394,307,218,59,19,46,36,35,1
4249,17,307,218,59,218,46,36,35,36,1
4250,18,218,59,218,75,36,35,36,35,1
4251,19,59,218,75,312,35,36,35,17,1
4252,20,218,75,312,460,36,35,17,36,1
4253,21,75,312,460,135,35,17,36,17,0
4254,22,312,460,135,391,17,36,17,19,1
4255,23,460,135,391,1,36,17,19,33,0
4256,24,135,391,1,2991,17,19,33,34,1
4257,0,2991,2991,451,88,34,34,36,36,1
4258,1,2991,451,88,57,34,36,36,46,1
4259,2,451,88,57,182,36,36,46,53,1
4260,3,88,57,182,387,36,46,53,35,1
4261,4,57,182,387,394,46,53,35,19,1
4262,5,182,387,394,96,53,35,19,49,1
4263,6,387,394,96,11,35,19,49,17,1
4264,7,394,96,11,352,19,49,17,37,1
4265,8,96,11,352,0,49,17,37,33,0
4266,9,11,352,0,59,17,37,33,35,1
4267,10,352,0,59,10,37,33,35,36,1
4268,11,0,59,10,74,33,35,36,12,1
4269,12,59,10,74,335,35,36,12,19,1
4270,13,10,74,335,30,36,12,19,19,0
4271,14,74,335,30,224,12,19,19,36,1
4272,15,335,30,224,75,19,19,36,35,1
4273,16,30,224,75,162,19,36,35,17,1
4274,17,224,75,162,1359,36,35,17,36,1
4275,18,75,162,1359,406,35,17,36,46,0
4276,19,162,1359,406,460,17,36,46,36,1
4277,20,1359,406,460,0,36,46,36,33,1
4278,21,406,460,0,735,46,36,33,42,1
4279,22,460,0,735,736,36,33,42,24,1
4280,23,0,735,736,36,33,42,24,24,0
4281,24,735,736,36,1262,42,24,24,19,1
4282,25,736,36,1262,559,24,24,19,35,1
4283,26,36,1262,559,313,24,19,35,36,0
4284,27,1262,559,313,76,19,35,36,19,1
4285,28,559,313,76,180,35,36,19,36,1
4286,29,313,76,180,406,36,19,36,46,1
4287,30,76,180,406,15,19,36,46,39,1
4288,31,180,406,15,903,36,46,39,37,1
4289,32,406,15,903,38,46,39,37,45,1
4290,33,15,903,38,411,39,37,45,12,1
4291,34,903,38,411,1,37,45,12,33,1
4292,35,38,411,1,2991,45,12,33,34,1
4293,0,2991,2991,307,187,34,34,46,35,1
4294,1,2991,307,187,59,34,46,35,35,1
4295,2,307,187,59,102,46,35,35,38,1
4296,3,187,59,102,715,35,35,38,19,1
4297,4,59,102,715,783,35,38,19,19,1
4298,5,102,715,783,306,38,19,19,36,0
4299,6,715,783,306,259,19,19,36,35,1
4300,7,783,306,259,673,19,36,35,36,1
4301,8,306,259,673,312,36,35,36,17,1
4302,9,259,673,312,460,35,36,17,36,1
4303,10,673,312,460,11,36,17,36,17,0
4304,11,312,460,11,144,17,36,17,37,1
4305,12,460,11,144,0,36,17,37,33,1
4306,13,11,144,0,292,17,37,33,3,1
4307,14,144,0,292,189,37,33,3,24,1
4308,15,0,292,189,69,33,3,24,35,0
4309,16,292,189,69,225,3,24,35,19,1
4310,17,189,69,225,73,24,35,19,19,1
4311,18,69,225,73,21,35,19,19,41,0
4312,19,225,73,21,306,19,19,41,36,1
4313,20,73,21,306,6,19,41,36,33,1
4314,21,21,306,6,59,41,36,33,35,1
4315,22,306,6,59,167,36,33,35,24,1
4316,23,6,59,167,96,33,35,24,49,1
4317,24,59,167,96,0,35,24,49,33,1
4318,25,167,96,0,307,24,49,33,46,1
4319,26,96,0,307,148,49,33,46,35,1
4320,27,0,307,148,111,33,46,35,19,1
4321,28,307,148,111,460,46,35,19,36,1
4322,29,148,111,460,59,35,19,36,35,0
4323,30,111,460,59,97,19,36,35,12,1
4324,31,460,59,97,96,36,35,12,49,1
4325,32,59,97,96,1,35,12,49,33,0
4326,33,97,96,1,2991,12,49,33,34,1
4327,0,2991,2991,226,488,34,34,46,19,1
4328,1,2991,226,488,0,34,46,19,33,1
4329,2,226,488,0,307,46,19,33,46,1
4330,3,488,0,307,1574,19,33,46,24,1
4331,4,0,307,1574,367,33,46,24,46,1
4332,5,307,1574,367,184,46,24,46,36,0
4333,6,1574,367,184,460,24,46,36,36,1
4334,7,367,184,460,2673,46,36,36,38,1
4335,8,184,460,2673,1,36,36,38,33,0
4336,9,460,2673,1,2991,36,38,33,34,1
4337,0,2991,2991,460,816,34,34,36,36,1
4338,1,2991,460,816,972,34,36,36,47,1
4339,2,460,816,972,462,36,36,47,19,1
4340,3,816,972,462,0,36,47,19,33,1
4341,4,972,462,0,14,47,19,33,38,1
4342,5,462,0,14,255,19,33,38,37,1
4343,6,0,14,255,1273,33,38,37,54,1
4344,7,14,255,1273,96,38,37,54,49,0
4345,8,255,1273,96,135,37,54,49,17,1
4346,9,1273,96,135,65,54,49,17,19,1
4347,10,96,135,65,0,49,17,19,33,0
4348,11,135,65,0,460,17,19,33,36,1
4349,12,65,0,460,96,19,33,36,49,1
4350,13,0,460,96,135,33,36,49,17,1
4351,14,460,96,135,391,36,49,17,19,1
4352,15,96,135,391,135,49,17,19,17,0
4353,16,135,391,135,385,17,19,17,19,1
4354,17,391,135,385,0,19,17,19,33,1
4355,18,135,385,0,303,17,19,33,12,1
4356,19,385,0,303,52,19,33,12,36,1
4357,20,0,303,52,82,33,12,36,35,0
4358,21,303,52,82,40,12,36,35,24,1
4359,22,52,82,40,57,36,35,24,46,1
4360,23,82,40,57,182,35,24,46,53,1
4361,24,40,57,182,15,24,46,53,39,1
4362,25,57,182,15,21,46,53,39,41,1
4363,26,182,15,21,97,53,39,41,12,1
4364,27,15,21,97,208,39,41,12,19,1
4365,28,21,97,208,407,41,12,19,36,0
4366,29,97,208,407,96,12,19,36,49,1
4367,30,208,407,96,11,19,36,49,17,1
4368,31,407,96,11,224,36,49,17,36,1
4369,32,96,11,224,391,49,17,36,19,1
4370,33,11,224,391,2979,17,36,19,19,1
4371,34,224,391,2979,2987,36,19,19,22,1
4372,35,391,2979,2987,17,19,19,22,19,0
4373,36,2979,2987,17,1,19,22,19,33,1
4374,37,2987,17,1,2991,22,19,33,34,1
4375,0,2991,2991,358,59,34,34,38,35,1
4376,1,2991,358,59,312,34,38,35,17,1
